userID,Location,Age
30226,"vacaville, california, usa",34
30228,"berkeley, california, usa",30
30232,"new orleans, louisiana, usa",32
30236,"santa clara, california, usa",46
30239,"waterloo, ontario, canada",34
30245,"houston, texas, usa",41
30246,"reading, ,",34
30257,"newton, massachusetts, usa",36
30259,"acton, massachusetts, usa",34
30261,"manchester, missouri, usa",27
30263,"traverse city, michigan, usa",34
30267,"daphne, alabama, usa",50
30270,"waukesha, wisconsin, usa",42
30273,"naples, florida, usa",25
30276,"wildwood, new jersey, usa",49
30281,"columbus, ohio, usa",52
30286,"burbank, california, usa",34
30290,"portland, oregon, usa",29
30291,"san leandro, california, usa",54
30293,"leeds, n/a, united kingdom",54
30296,"laurinburg, north carolina, usa",58
30303,"manteca, california, usa",35
30307,"milwaukee, wisconsin, usa",61
30312,"auburn, california, usa",25
30316,"santa cruz, california, usa",34
30319,"artesia, california, usa",41
30320,"lima, ohio, usa",34
30321,"wyoming,, michigan, usa",34
30324,"winnipeg, manitoba, canada",33
30333,"ogallala, nebraska, usa",34
30336,"apopka, florida, usa",34
30339,"columbia, california, usa",58
30341,"union, maine, usa",34
30342,"toronto, ontario, canada",38
30348,"canberra, australian capital territory, australia",22
30349,"wakefield, west yorkshire, united kingdom",44
30351,"wuppertal, nordrhein-westfalen, germany",25
30356,"vancouver, british columbia, canada",45
30358,"st. petersburg, ,",34
30359,"alexandria, virginia, usa",34
30367,"gig harbor, washington, usa",54
30372,"littleton, colorado, usa",36
30376,"boca raton, florida, usa",34
30380,"ottawa, ontario, canada",34
30385,"brighton & hove, england, united kingdom",31
30387,"melbourne, victoria, australia",48
30391,"hacienda heights, california, usa",19
30397,"cleveland, ohio, usa",37
30399,"sterling, illinois, usa",15
30400,"norwich, england, united kingdom",28
30402,"ottawa, ontario, canada",34
30406,"washington, dc, usa",33
30411,"glasgow, scotland, united kingdom",34
30416,"lacey, washington, usa",65
30424,"clovis, california, usa",34
30426,"st. louis, missouri, usa",34
30442,"sonoma, california, usa",34
30444,"st augustine, florida, usa",34
30445,"kuala lumpur, ,",23
30456,"berkeley, california, usa",20
30461,"bend, oregon, usa",34
30462,"amesbury, massachusetts, usa",30
30467,"auckland, n/a, new zealand",15
30471,"palo alto, california, usa",34
30474,"bradford, na, united kingdom",54
30476,"stamford, connecticut, usa",34
30484,"seattle, washington, usa",50
30487,"newbury park, california, usa",40
30491,"merritt island, florida, usa",34
30493,"waldorf, maryland, usa",38
30495,"charleston, south carolina, usa",19
30499,"plymouth, michigan, usa",36
30500,"woodbury, minnesota, usa",34
30507,"merthyr, wales, united kingdom",21
30509,"norwich, norfolk, united kingdom",51
30511,"culemborg, gelderland, netherlands",34
30515,"seattle, washington, usa",35
30527,"charlotte, north carolina, usa",41
30531,"st. petersburg, florida, usa",23
30533,"charleston, south carolina, usa",34
30538,"buffalo, minnesota, usa",34
30545,"tempe, arizona, usa",34
30553,"victoria, british columbia, canada",34
30554,"corvallis, oregon, usa",22
30555,"corvallis, oregon, usa",22
30560,"pittsburgh, pennsylvania, usa",34
30564,"laurinburg, north carolina, usa",47
30565,"dover plains, new york, usa",34
30567,"arnsberg, nordrhein-westfalen, germany",30
30569,"greenville, south carolina, usa",18
30577,"watervliet, new york, usa",26
30579,"huntington beach, california, usa",34
30580,"montclair, new jersey, usa",48
30581,"welland, ontario, canada",18
30584,"league city, texas, usa",34
30585,"quincy, massachusetts, usa",34
30588,"kew, victoria, australia",58
30590,"cambridge, cambridgeshire, united kingdom",34
30594,"redding, , usa",25
30598,"redding, california, usa",34
30599,"schleedorf, salzburg, austria",45
30601,"mississauga, ontario, canada",22
30606,"hurst, texas, usa",34
30607,"vallejo, california, usa",34
30624,"lunenburg, nova scotia, canada",16
30628,"lincoln, nebraska, usa",34
30630,"auburn, california, usa",49
30642,"omaha, nebraska, usa",18
30650,"walla walla, ,",78
30655,"mahnomen, minnesota, usa",24
30662,"santa ana, california, usa",34
30663,"montclair, new jersey, usa",47
30667,"salem, virginia, usa",24
30668,"upper darby, pennsylvania, usa",14
30670,"tucson, arizona, usa",34
30676,"frederick, ,",42
30677,"longmont, colorado, usa",50
30699,"victoria, british columbia, canada",34
30705,"bolingbrook, illinois, usa",33
30709,"manheim, pennsylvania, usa",52
30711,"sydney, new south wales, australia",32
30712,"edinburgh, scotland, united kingdom",34
30716,"new york, new york, usa",23
30723,"slingerlands, new york, usa",34
30725,"smithers, british columbia, canada",34
30727,"grossenhain, sachsen, germany",26
30729,"sun prairie, wisconsin, usa",34
30730,"brooklyn, new york, usa",31
30735,"corvallis, oregon, usa",34
30744,"gainesville, georgia, usa",31
30746,"sturgis, kentucky, usa",34
30749,"florence, south carolina, usa",34
30756,"san diego, california, usa",34
30757,"bartlett, illinois, usa",46
30760,"gfafb, north dakota, usa",34
30764,"garland, texas, usa",34
30765,"aberdeen, north carolina, usa",32
30768,"new orleans, louisiana, usa",34
30770,"woodbridge, england, united kingdom",39
30771,"chicago, illinois, usa",34
30772,"walnut creek, california, usa",34
30779,"petawawa, ontario, canada",18
30780,"edmonton, alberta, canada",34
30787,"the woodlands, texas, usa",34
30791,"westerly, rhode island, usa",34
30795,"hendersonville, north carolina, usa",24
30805,"alexandria, virginia, usa",34
30806,"halifax, nova scotia, canada",24
30809,"reno, nevada, usa",34
30810,"berlin, berlin, germany",34
30811,"chester, england, united kingdom",44
30812,"richmond, virginia, usa",34
30813,"early, texas, usa",34
30814,"salem, oregon, usa",76
30815,"grand rapids, michigan, usa",54
30824,"saint paul, minnesota, usa",45
30828,"victoria, british columbia, canada",32
30832,"castle rock, colorado, usa",57
30834,"bronx, new york, usa",34
30835,"hamilton, new jersey, usa",34
30838,"largo, florida, usa",56
30848,"winnipeg, manitoba, canada",38
30851,"woodmere, new york, usa",34
30854,"warrington, pennsylvania, usa",34
30855,"elizabethtown, pennsylvania, usa",34
30857,"arnhem, gelderland, netherlands",37
30861,"san diego, california, usa",34
30863,"virginia, minnesota, usa",34
30864,"chapel hill, north carolina, usa",36
30866,"westbury, new york, usa",48
30868,"whittier, california, usa",34
30875,"escanaba, michigan, usa",54
30887,"new milford, connecticut, usa",38
30889,"martinez, ,",34
30891,"oakland, california, usa",55
30895,"plantation, florida, usa",38
30896,"salinas, california, usa",52
30898,"richmond, virginia, usa",43
30899,"alameda, california, usa",34
30900,"fremont, california, usa",34
30910,"macon, georgia, usa",37
30912,"independence, missouri, usa",34
30915,"new york, new york, usa",51
30921,"petrolia, ontario, canada",34
30925,"lima, ohio, usa",41
30931,"gladbeck, nordrhein-westfalen, germany",34
30934,"rolling meadows, illinois, usa",34
30939,"livingston, louisiana, usa",34
30950,"del mar, california, usa",34
30952,"edmonds, washington, usa",34
30953,"vancouver, british columbia, canada",34
30961,"albuquerque, new mexico, usa",60
30964,"allen, texas, usa",34
30965,"mchenry, illinois, usa",34
30967,"plano, texas, usa",34
30968,"poway, california, usa",65
30971,"skokie, illinois, usa",67
30972,"columbiana, alabama, usa",47
30978,"warren, michigan, usa",33
30979,"mesa, arizona, usa",41
30983,"oregon city, oregon, usa",51
30985,"cape coral, florida, usa",34
30986,"exeter, california, usa",34
30989,"hull, georgia, usa",55
30994,"mission hills, california, usa",34
30996,"la vergne, tennessee, usa",34
30997,"barstow, california, usa",34
30998,"zionsville, ,",34
31001,"phoenix, arizona, usa",34
31004,"san diego, ,",34
31005,"san bartolome de lanzarote, islas canarias, spain",53
31006,"woodland, california, usa",34
31008,"london, england, united kingdom",29
31010,"portland, oregon, usa",60
31013,"white rock, , canada",34
31020,"sherwood park, alberta, canada",34
31021,"victoria, british columbia, canada",57
31024,"columbus, ohio, usa",30
31025,"beaver falls, pennsylvania, usa",34
31030,"cape town, western cape, south africa",27
31040,"san ramon, california, usa",34
31043,"grantsburg, wisconsin, usa",34
31044,"minneapolis, minnesota, usa",34
31049,"pineville, west virginia, usa",34
31050,"woodbine, maryland, usa",34
31051,"mount vernon, texas, usa",67
31052,"maryville, tennessee, usa",34
31053,"troy, ,",42
31055,"naperville, illinois, usa",16
31062,"ottawa, ontario, canada",34
31077,"sacramento, california, usa",34
31078,"columbia, south carolina, usa",27
31080,"montevallo, alabama, usa",26
31081,"south orange, new jersey, usa",20
31082,"castries, ., saint lucia",34
31085,"east haddam, connecticut, usa",56
31087,"fort wayne, indiana, usa",37
31090,"chicago, illinois, usa",34
31094,"cleveland, wisconsin, usa",34
31095,"riverside, iowa, usa",44
31099,"bloomington, illinois, usa",29
31100,"ingleside, texas, usa",34
31102,"citrus heights, california, usa",57
31103,"valley center, ,",41
31110,"bettendorf, iowa,",34
31128,"monroe, new york, usa",34
31134,"collingswood, new jersey, usa",34
31136,"dallas, texas,",34
31137,"new river, arizona, usa",18
31139,"edmonton, alberta, canada",36
31140,"san diego, california, usa",40
31147,"st. louis, missouri, usa",34
31150,"san francisco, california, usa",55
31151,"port orchard, washington, usa",34
31152,"hanover, pennsylvania, usa",50
31153,"new york, new york, usa",26
31155,"troy, ohio, usa",34
31158,"clyde, ohio, usa",33
31159,"slough, england, united kingdom",28
31161,"kingston, ontario, canada",34
31171,"dorr, michigan, usa",46
31172,"cleveland, ohio, usa",48
31175,"plain city, utah, usa",52
31178,"000000000000000000, missouri, usa",34
31181,"0000000000000000, missouri, usa",34
31183,"greenville, texas, usa",49
31187,"san diego, california, usa",34
31189,"jacksonville, oregon, usa",34
31204,"londonderry, new hampshire, usa",34
31211,"vancouver, washington, usa",34
31215,"plano, texas, usa",34
31217,"middletown, rhode island, usa",40
31226,"sofia, n/a, bulgaria",33
31228,"chilliwack, british columbia, canada",34
31229,"cascais, cascais, portugal",34
31230,"london, england, united kingdom",42
31235,"sunnyside, washington, usa",34
31236,"birmingham, alabama, usa",34
31238,"american fork, utah, usa",68
31241,"conroe, texas,",20
31245,"socorro, new mexico, usa",34
31247,"munic, bayern, germany",34
31250,"tulsa, oklahoma, usa",34
31254,"vancouver, british columbia, canada",34
31255,"lakewood, washington, usa",57
31256,"charleston, south carolina, usa",34
31260,"austin, texas, usa",34
31261,"ridgedale, missouri, usa",34
31268,"san diego, california, usa",34
31271,"christchurch, canterbury, new zealand",34
31272,"concord, california,",55
31274,"richmond, california, usa",34
31278,"lacey, washington, usa",34
31281,"frankfort, michigan, usa",34
31291,"richmond, virginia, usa",34
31295,"nyika, masvingo, zimbabwe",30
31298,"mt. pleasant, south carolina, usa",34
31307,"manchester, new hampshire, usa",36
31308,"san jose, california, usa",38
31309,"dublin, n/a, ireland",34
31311,"lancaster, pennsylvania, usa",34
31315,"henryville, indiana, usa",34
31327,"loomis, california, usa",34
31341,"knoxville, tennessee, usa",54
31343,"mesa, arizona, usa",75
31355,"lakewood, california, usa",44
31362,"los angeles, california, usa",34
31364,"houston, texas, usa",34
31370,"cupertino, ,",34
31373,"new waterrod, ohio, usa",52
31376,"phoenix, arizona, usa",41
31379,"bay view, ,",34
31380,"cambridge, massachusetts, usa",32
31381,"hialeah, florida, usa",24
31385,"williamsburg, virginia, usa",34
31386,"chicago, illinois, usa",38
31391,"wilmington, massachusetts, usa",38
31392,"spokane, washington, usa",34
31393,"portland, oregon, usa",34
31395,"london, england, united kingdom",34
31397,"toronto, ontario, canada",51
31398,"battle mountain, nevada, usa",34
31403,"sullivan, south carolina, usa",34
31404,"lindstrom, minnesota, usa",34
31405,"west bend, wisconsin, usa",34
31406,"lake helen, florida, usa",31
31412,"pottstown, pennsylvania, usa",36
31415,"lyndoch, south australia,",34
31418,"reston, virginia, usa",54
31419,"wabern, bern, switzerland",42
31421,"park forest, illinois, usa",34
31425,"pittsburg, ,",34
31426,"buffalo grove, illinois, usa",34
31429,"sammamish, washington, usa",34
31441,"guelph, ontario, canada",34
31446,"san diego, california, usa",34
31449,"zelienople, pennsylvania, usa",40
31459,"ann arbor, michigan, usa",34
31464,"epalinges, vaud, switzerland",59
31466,"kingsville, ontario, canada",26
31467,"tulsa, oklahoma, usa",12
31470,"belleville, illinois,",34
31471,"livingston, louisiana, usa",34
31472,"nazareth, pennsylvania, usa",49
31483,"chattanooga, tennessee, usa",43
31485,"san jose, california, usa",28
31492,"ladera ranch, california, usa",26
31498,"bagdad, n/a, iraq",35
31500,"columbia, missouri, usa",34
31507,"sydney, new south wales, australia",50
31524,"lakewood, washington, usa",65
31527,"st.catharines, ontario, canada",34
31528,"thief river falls, minnesota, usa",59
31531,"mansfield, ohio, usa",34
31533,"maryland heights, missouri, usa",24
31540,"toronto, ,",34
31541,"wilmington, north carolina, usa",34
31542,"ogunquit, maine, usa",52
31547,"tucson, arizona, usa",34
31551,"spring, texas, usa",34
31554,"new york, new york, usa",34
31556,"chula vista, california, usa",51
31560,"charleston, south carolina, usa",34
31564,"vancouver, british columbia, canada",34
31568,"fairhope, alabama, usa",34
31569,"riverbank, california, usa",34
31580,"cohoes, new york, usa",33
31584,"lowestoft, england, united kingdom",17
31586,"santa cruz, california, usa",34
31593,"saint louis, missouri, usa",43
31594,"boston, massachusetts, usa",30
31606,"sunnyvale, california, usa",41
31607,"deming, new mexico, usa",34
31608,"malabon,metro manila, n/a, philippines",27
31609,"pinehurst, north carolina, usa",44
31611,"west end, north carolina, usa",44
31614,"minneapolis, minnesota, usa",34
31619,"kitchener, ontario, canada",34
31620,"mobile, alabama, usa",34
31622,"aberdeen, north carolina, usa",34
31624,"los angeles, california, usa",34
31638,"astoria, new york, usa",38
31639,"cincinnati, ohio, usa",17
31644,"rapid city, south dakota, usa",44
31650,"akron, ohio, usa",34
31652,"annandale, virginia, usa",34
31657,"lake junaluska, north carolina, usa",49
31659,"lancaster, california, usa",27
31660,"minneapolis, minnesota, usa",46
31663,"trier, rheinland-pfalz, germany",25
31664,"vancouver, british columbia, canada",34
31668,"medowie, ,",28
31671,"tucson, arizona, usa",42
31672,"culver city, california, usa",56
31675,"walnutport, pennsylvania, usa",34
31676,"media, pennsylvania, usa",59
31679,"nürnberg, bayern, germany",21
31681,"london, england, united kingdom",34
31683,"staten island, new york, usa",30
31688,"mesa, arizona, usa",34
31692,"conroe, texas, usa",33
31694,"chula vista, california, usa",34
31695,"cedar rapids, iowa, usa",47
31698,"portland, oregon, usa",34
31702,"riverview, florida, usa",39
31710,"east moline, illinois, usa",74
31712,"westport, connecticut, usa",34
31714,"georgetown, ontario, canada",64
31719,"edmonton, alberta, canada",63
31726,"deer park, new york, usa",34
31735,"aurora, ohio, usa",34
31740,"cardiff, california, usa",34
31742,"saulsbury, tennessee, usa",34
31749,"manchester, n/a, united kingdom",47
31759,"christchurch, canterbury, new zealand",47
31761,"jefferson hill, pennsylvania, usa",34
